Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
11,10,156,Ted,Mahon,male,36,CO,US,00:00:00,02:33:00,02:36:00,04:35:00,04:37:00,05:36:00,05:37:00,07:44:00,07:49:00,11:42:00,12:00:00,13:42:00,13:43:00,15:32:00,15:39:00,18:15:00,18:20:00,19:50:00,19:54:00,21:15:00,21:24:00,25:32:00,25:40:00,28:23:00,28:25:00,30:44:00,30:46:00,31:59:20
12,11,188,Philippe,Verdier,male,46,,FR,00:00:00,02:17:00,02:18:00,04:21:00,04:24:00,05:21:00,05:25:00,07:24:00,07:38:00,11:45:00,11:59:00,13:49:00,13:51:00,15:26:00,15:50:00,18:28:00,18:33:00,20:05:00,20:06:00,21:13:00,21:24:00,25:22:00,25:40:00,28:20:00,28:22:00,30:48:00,30:50:00,32:15:50
13,12,14,Tyler,Curiel,male,53,TX,US,00:00:00,02:23:00,02:28:00,04:25:00,04:28:00,05:26:00,05:29:00,07:38:00,07:47:00,12:05:00,12:14:00,14:01:00,14:04:00,16:07:00,16:21:00,18:53:00,19:02:00,20:34:00,20:37:00,21:48:00,22:06:00,25:48:00,25:57:00,28:41:00,28:44:00,31:09:00,31:13:00,32:42:15
14,13,189,David,Wilcox,male,47,CO,US,00:00:00,02:26:00,02:27:00,04:16:00,04:17:00,05:08:00,05:09:00,07:02:00,07:12:00,11:17:00,11:25:00,13:26:00,13:28:00,15:26:00,15:36:00,18:28:00,18:32:00,20:10:00,20:11:00,21:48:00,21:53:00,25:58:00,26:05:00,29:00:00,29:01:00,31:38:00,31:39:00,33:17:48
15,14,122,Jamil,Coury,male,24,AZ,US,00:00:00,02:24:00,02:25:00,04:14:00,04:14:00,05:10:00,05:10:00,07:09:00,07:11:00,11:05:00,11:08:00,13:04:00,13:06:00,15:05:00,16:47:00,19:12:00,19:24:00,20:58:00,21:04:00,22:22:00,22:38:00,26:07:00,26:27:00,29:24:00,29:35:00,31:57:00,31:59:00,33:19:56
16,15,169,Erich,Peitzsch,male,30,MT,US,00:00:00,02:18:00,02:20:00,04:11:00,04:12:00,05:09:00,05:09:00,07:10:00,07:15:00,11:23:00,11:32:00,13:29:00,13:30:00,15:18:00,15:36:00,18:40:00,19:23:00,21:02:00,21:07:00,22:37:00,22:55:00,26:55:00,27:05:00,29:45:00,29:47:00,32:15:00,32:17:00,33:30:19
17,16,131,Mike,Ehrlich,male,46,CO,US,00:00:00,02:30:00,02:32:00,04:41:00,04:43:00,05:41:00,05:42:00,07:39:00,07:42:00,11:47:00,11:50:00,13:45:00,13:49:00,15:45:00,15:53:00,18:57:00,19:05:00,20:50:00,20:57:00,22:17:00,22:30:00,26:30:00,26:45:00,29:41:00,29:49:00,32:20:00,32:22:00,33:46:04
18,2,184,Ronda,Sundermeier,female,42,OR,US,00:00:00,02:39:00,02:41:00,04:44:00,04:44:00,05:44:00,05:45:00,08:02:00,08:03:00,12:31:00,12:31:00,14:30:00,14:31:00,16:35:00,16:35:00,19:16:00,19:20:00,21:10:00,21:13:00,22:38:00,22:42:00,26:45:00,26:45:00,29:50:00,29:52:00,32:21:00,32:23:00,33:56:29
19,17,159,Micheal,McCarthy,male,45,OR,US,00:00:00,02:33:00,02:36:00,04:43:00,04:44:00,05:44:00,05:45:00,08:01:00,08:03:00,12:15:00,12:19:00,14:15:00,14:16:00,16:18:00,16:22:00,18:57:00,19:06:00,20:40:00,20:41:00,22:14:00,22:26:00,26:23:00,26:38:00,29:45:00,29:46:00,32:29:00,32:30:00,34:11:19
20,18,26,Billy,Simpson,male,54,TN,US,00:00:00,02:47:00,02:49:00,05:02:00,05:04:00,06:08:00,06:10:00,08:27:00,08:36:00,13:03:00,13:12:00,15:18:00,15:21:00,17:37:00,17:54:00,20:14:00,20:30:00,21:59:00,22:02:00,23:31:00,23:42:00,27:27:00,27:35:00,30:37:00,30:42:00,33:03:00,33:03:00,34:26:00
21,19,18,Scott,Eppelman,male,42,TX,US,00:00:00,02:29:00,02:32:00,04:31:00,04:34:00,05:30:00,05:33:00,07:39:00,07:42:00,12:05:00,12:15:00,14:13:00,14:17:00,16:17:00,16:29:00,18:56:00,19:05:00,20:48:00,20:54:00,22:31:00,22:49:00,27:01:00,27:12:00,30:20:00,30:25:00,33:01:00,33:01:00,34:37:55
22,20,154,Joe,Lea,male,38,NC,US,00:00:00,02:25:00,02:27:00,04:33:00,04:35:00,05:35:00,05:36:00,07:35:00,07:39:00,12:01:00,12:10:00,14:14:00,14:14:00,16:39:00,16:39:00,19:09:00,19:16:00,20:58:00,21:04:00,22:46:00,23:01:00,27:41:00,27:48:00,30:38:00,30:47:00,33:04:00,33:06:00,34:40:19
23,21,5,David,Coblentz,male,46,NM,US,00:00:00,02:28:00,02:33:00,04:29:00,04:34:00,05:26:00,05:28:00,07:25:00,07:30:00,11:42:00,11:47:00,13:50:00,13:52:00,15:55:00,16:20:00,19:16:00,19:29:00,21:10:00,21:16:00,22:39:00,22:55:00,27:18:00,27:23:00,30:31:00,30:35:00,33:13:00,33:14:00,34:43:21
24,3,121,Helen,Cospolich,female,32,CO,US,00:00:00,02:16:00,02:17:00,04:41:00,04:42:00,"","",07:09:00,07:12:00,11:26:00,11:34:00,13:38:00,13:39:00,15:45:00,15:51:00,18:52:00,18:54:00,20:32:00,20:34:00,22:18:00,22:29:00,26:53:00,26:57:00,30:25:00,30:25:00,33:17:00,33:17:00,35:13:56
25,22,10,Bruce,Grant,male,43,BC,CA,00:00:00,02:19:00,02:21:00,04:15:00,04:17:00,05:12:00,05:12:00,07:04:00,07:09:00,11:19:00,11:30:00,13:26:00,13:27:00,15:04:00,15:16:00,17:53:00,18:16:00,20:08:00,20:15:00,21:35:00,21:56:00,26:27:00,26:47:00,30:10:00,30:14:00,33:20:00,33:24:00,35:14:45
26,23,134,Brett,Gosney,male,50,CO,US,00:00:00,02:29:00,02:33:00,04:26:00,04:27:00,05:24:00,05:25:00,07:28:00,07:36:00,11:49:00,12:05:00,14:14:00,14:23:00,16:40:00,17:07:00,19:49:00,20:03:00,21:41:00,21:49:00,23:27:00,23:55:00,28:18:00,"",31:16:00,31:22:00,33:52:00,33:53:00,35:21:02
27,4,12,Betsy,Nye,female,44,CA,US,00:00:00,02:25:00,02:27:00,04:54:00,04:55:00,"","",07:42:00,07:46:00,12:18:00,12:23:00,14:30:00,14:31:00,16:32:00,16:41:00,19:16:00,19:22:00,21:13:00,21:19:00,22:47:00,23:00:00,27:22:00,27:29:00,30:47:00,30:51:00,33:43:00,33:44:00,35:25:04
28,24,177,Steve,Roark,male,41,AZ,US,00:00:00,02:39:00,02:41:00,04:43:00,04:44:00,05:46:00,05:46:00,08:08:00,08:15:00,12:47:00,13:02:00,15:26:00,15:30:00,18:25:00,18:45:00,21:48:00,21:56:00,23:43:00,23:50:00,25:22:00,25:54:00,29:10:00,29:15:00,31:47:00,31:50:00,34:09:00,34:12:00,35:31:03
29,5,6,Betsy,Kalmeyer,female,48,CO,US,00:00:00,02:25:00,02:27:00,04:26:00,04:27:00,05:23:00,05:25:00,07:28:00,07:36:00,11:45:00,11:53:00,13:59:00,14:05:00,16:18:00,16:40:00,19:30:00,19:57:00,21:38:00,21:40:00,23:26:00,23:46:00,28:21:00,28:21:00,31:31:00,31:35:00,34:03:00,34:04:00,35:35:05
30,25,133,Bill,Geist,male,38,NM,US,00:00:00,02:24:00,02:27:00,04:20:00,04:22:00,05:18:00,05:18:00,07:15:00,07:23:00,11:48:00,11:57:00,14:15:00,14:20:00,16:12:00,16:33:00,19:16:00,19:29:00,21:16:00,21:21:00,22:38:00,22:42:00,27:22:00,27:35:00,31:04:00,31:11:00,34:10:00,34:13:00,35:50:10
31,26,46,Scott,Brockmeier,male,47,GA,US,00:00:00,02:33:00,02:36:00,04:51:00,04:53:00,05:59:00,06:01:00,08:18:00,08:31:00,13:20:00,13:33:00,15:52:00,15:53:00,18:18:00,18:38:00,21:38:00,21:43:00,23:35:00,23:40:00,24:54:00,25:12:00,29:11:00,29:22:00,32:26:00,32:28:00,35:05:00,35:05:00,36:24:18
32,27,29,Howard,Cohen,male,50,CA,US,00:00:00,02:33:00,02:36:00,04:42:00,04:43:00,05:44:00,05:45:00,08:01:00,08:04:00,12:32:00,12:36:00,14:44:00,14:47:00,17:05:00,17:27:00,20:24:00,20:36:00,22:33:00,22:42:00,24:21:00,24:30:00,28:51:00,28:55:00,32:06:00,32:11:00,35:04:00,35:05:00,36:33:05
33,28,136,Allen,Hadley,male,52,CO,US,00:00:00,02:19:00,02:20:00,04:10:00,04:11:00,05:05:00,05:06:00,07:02:00,07:07:00,11:10:00,11:12:00,13:07:00,13:09:00,15:02:00,15:09:00,17:54:00,17:57:00,19:40:00,19:44:00,21:33:00,21:53:00,26:53:00,28:14:00,31:54:00,31:59:00,34:49:00,34:49:00,36:33:16
34,29,31,Jon,Teisher,male,33,CO,US,00:00:00,02:29:00,02:31:00,04:33:00,04:35:00,05:31:00,05:33:00,07:41:00,07:49:00,12:31:00,12:39:00,14:47:00,14:47:00,17:10:00,17:35:00,20:37:00,20:50:00,22:48:00,22:54:00,24:47:00,25:07:00,29:01:00,29:11:00,32:11:00,32:17:00,35:01:00,35:07:00,36:35:51
35,30,120,Devin,Corcoran,male,51,CA,US,00:00:00,02:30:00,02:30:00,04:41:00,04:42:00,05:42:00,05:44:00,07:56:00,07:56:00,12:26:00,12:27:00,14:30:00,14:31:00,16:46:00,16:57:00,19:35:00,19:37:00,21:35:00,21:37:00,23:17:00,23:28:00,27:46:00,27:52:00,31:24:00,31:30:00,34:46:00,34:48:00,36:39:00
36,31,187,Will,Vaughan,male,37,CO,US,00:00:00,02:30:00,02:33:00,04:35:00,04:36:00,05:36:00,05:37:00,07:47:00,07:57:00,12:21:00,12:34:00,14:34:00,14:38:00,17:05:00,17:18:00,20:00:00,20:03:00,21:44:00,21:49:00,23:29:00,23:50:00,28:17:00,28:30:00,32:10:00,32:17:00,35:05:00,35:05:00,37:21:07
37,32,170,Eric,Pence,male,43,CO,US,00:00:00,02:39:00,02:41:00,04:43:00,04:44:00,05:44:00,05:48:00,08:08:00,08:22:00,12:57:00,13:09:00,15:25:00,15:28:00,17:57:00,18:23:00,21:02:00,21:11:00,22:48:00,22:52:00,24:38:00,25:01:00,29:14:00,29:23:00,32:40:00,32:51:00,35:32:00,35:34:00,37:22:58
38,33,22,Fred,Ecks,male,43,CA,US,00:00:00,02:45:00,02:45:00,04:49:00,04:55:00,06:03:00,06:05:00,08:29:00,08:37:00,13:06:00,13:17:00,15:31:00,15:35:00,18:18:00,18:44:00,21:18:00,21:23:00,23:11:00,23:14:00,24:54:00,25:13:00,29:12:00,29:23:00,32:43:00,32:51:00,35:29:00,35:32:00,37:29:49
39,34,146,Mohammed,Idlibi,male,30,NC,US,00:00:00,02:29:00,02:33:00,04:40:00,04:41:00,05:39:00,05:40:00,07:50:00,07:55:00,12:32:00,12:44:00,15:00:00,15:02:00,17:28:00,17:59:00,21:11:00,21:20:00,23:27:00,23:29:00,24:43:00,25:08:00,29:50:00,30:10:00,33:24:00,33:27:00,36:06:00,36:06:00,37:33:40
40,35,167,Charlie,Nuttleman,male,32,CO,US,00:00:00,02:39:00,02:41:00,04:51:00,04:54:00,06:00:00,06:03:00,08:22:00,08:39:00,13:08:00,13:15:00,15:24:00,15:26:00,17:42:00,17:58:00,21:06:00,21:17:00,23:14:00,23:16:00,25:18:00,25:46:00,29:55:00,30:03:00,33:13:00,33:21:00,35:58:00,36:00:00,37:47:07
41,36,16,Blake,Wood,male,50,NM,US,00:00:00,02:42:00,02:43:00,04:55:00,04:56:00,06:07:00,06:10:00,08:28:00,08:41:00,13:12:00,13:32:00,15:52:00,15:59:00,18:31:00,18:47:00,21:39:00,21:50:00,23:33:00,23:41:00,25:14:00,25:46:00,30:17:00,30:20:00,33:30:00,33:35:00,36:15:00,36:19:00,37:53:08
42,37,132,Patrick,Fellay,male,47,,SZ,00:00:00,02:33:00,02:36:00,04:45:00,04:49:00,05:52:00,05:54:00,08:11:00,08:25:00,13:28:00,13:41:00,15:53:00,15:58:00,18:01:00,18:44:00,21:26:00,21:33:00,23:18:00,23:21:00,24:33:00,24:51:00,29:03:00,29:16:00,32:42:00,32:51:00,35:51:00,35:55:00,37:56:52
43,38,175,Paul,Ralyea,male,42,VA,US,00:00:00,02:33:00,02:37:00,04:54:00,04:57:00,06:02:00,06:02:00,08:17:00,08:21:00,12:57:00,13:04:00,15:27:00,15:30:00,17:59:00,18:09:00,21:10:00,21:17:00,23:25:00,23:29:00,24:46:00,25:00:00,29:30:00,29:34:00,33:06:00,33:12:00,36:01:00,36:02:00,37:58:27
44,39,36,Kristen,Kern,male,44,NM,US,00:00:00,02:33:00,02:36:00,04:49:00,04:51:00,05:52:00,05:54:00,08:08:00,08:16:00,13:03:00,13:08:00,15:42:00,15:48:00,18:17:00,18:40:00,21:21:00,21:38:00,23:27:00,23:30:00,24:53:00,25:14:00,29:36:00,29:53:00,33:10:00,33:23:00,36:24:00,36:29:00,38:06:13
45,40,27,Dennis,Drey,male,57,NM,US,00:00:00,02:46:00,02:49:00,05:07:00,05:09:00,06:18:00,06:18:00,08:49:00,08:57:00,13:34:00,13:40:00,15:59:00,16:03:00,18:34:00,18:52:00,21:48:00,22:02:00,23:47:00,23:52:00,25:17:00,25:30:00,29:56:00,30:09:00,33:20:00,33:26:00,36:26:00,36:26:00,38:17:02
46,41,152,Chris,Labbe,male,40,CO,US,00:00:00,02:35:00,02:37:00,04:51:00,04:52:00,06:00:00,06:01:00,08:19:00,08:20:00,13:03:00,13:03:00,15:28:00,15:29:00,17:45:00,17:52:00,20:49:00,20:51:00,23:06:00,23:06:00,24:53:00,25:16:00,30:04:00,30:04:00,33:34:00,33:38:00,36:34:00,36:36:00,38:21:16
47,42,125,Garry,Curry,male,55,CO,US,00:00:00,02:39:00,02:41:00,04:52:00,04:54:00,05:57:00,05:58:00,08:12:00,08:21:00,12:56:00,13:10:00,15:18:00,15:21:00,17:37:00,17:56:00,20:47:00,21:05:00,23:00:00,23:02:00,24:30:00,24:51:00,29:22:00,29:32:00,33:00:00,33:16:00,36:30:00,36:31:00,38:29:44
48,43,19,Kirk,Apt,male,47,CO,US,00:00:00,02:24:00,02:28:00,04:37:00,04:40:00,05:41:00,05:46:00,07:56:00,08:12:00,12:49:00,12:50:00,15:05:00,15:13:00,17:31:00,17:57:00,20:36:00,20:58:00,22:50:00,22:58:00,24:34:00,24:53:00,29:23:00,29:32:00,33:00:00,33:16:00,36:24:00,36:33:00,38:29:44
49,44,28,Chris,Twiggs,male,38,FL,US,00:00:00,02:39:00,02:41:00,05:19:00,05:20:00,06:35:00,06:36:00,09:02:00,09:08:00,14:32:00,14:47:00,17:18:00,17:23:00,20:21:00,20:37:00,24:07:00,24:09:00,25:49:00,25:54:00,27:07:00,27:19:00,31:04:00,31:13:00,34:14:00,34:17:00,36:59:00,36:59:00,38:36:58
50,45,21,Mike,Burke,male,58,OR,US,00:00:00,02:34:00,02:41:00,04:44:00,04:45:00,05:45:00,05:46:00,07:52:00,07:54:00,12:27:00,12:30:00,14:31:00,14:32:00,16:55:00,17:08:00,19:55:00,20:04:00,22:00:00,22:05:00,23:52:00,24:14:00,28:42:00,28:45:00,32:29:00,32:33:00,35:34:00,35:34:00,38:53:44
51,46,155,Jeff,List,male,50,MA,US,00:00:00,02:58:00,03:00:00,05:22:00,05:22:00,06:31:00,06:32:00,09:05:00,09:11:00,14:06:00,14:17:00,16:33:00,16:39:00,19:12:00,19:39:00,22:25:00,22:35:00,24:04:00,24:32:00,26:17:00,26:32:00,30:58:00,31:12:00,34:20:00,34:23:00,37:09:00,37:17:00,38:54:43
52,6,117,Rhonda,Claridge,female,41,CO,US,00:00:00,02:39:00,02:41:00,04:49:00,04:52:00,05:56:00,05:59:00,08:14:00,08:25:00,14:00:00,14:38:00,17:16:00,17:20:00,20:07:00,20:40:00,23:51:00,23:55:00,25:37:00,25:39:00,27:01:00,27:17:00,31:17:00,31:32:00,34:40:00,34:41:00,37:15:00,37:17:00,39:06:33
53,47,139,Andrew,Heard,male,43,AZ,US,00:00:00,02:29:00,02:32:00,04:29:00,04:30:00,05:27:00,05:30:00,07:35:00,07:41:00,12:12:00,12:20:00,14:17:00,14:20:00,16:25:00,16:47:00,19:17:00,19:23:00,21:14:00,21:20:00,22:58:00,23:15:00,28:13:00,28:29:00,32:53:00,33:02:00,36:51:00,36:55:00,39:10:00
54,48,103,Bob,Bachani,male,53,AZ,US,00:00:00,02:47:00,02:50:00,05:07:00,05:10:00,06:20:00,06:23:00,08:54:00,09:00:00,14:09:00,14:09:00,16:42:00,16:45:00,19:17:00,19:31:00,22:33:00,22:39:00,24:37:00,24:40:00,26:07:00,26:30:00,30:57:00,30:59:00,34:24:00,34:30:00,37:24:00,37:27:00,39:10:18
55,49,25,Rodger,Wrublik,male,52,CO,US,00:00:00,02:57:00,02:59:00,05:30:00,05:31:00,06:43:00,06:45:00,09:19:00,09:22:00,14:40:00,14:47:00,17:22:00,17:25:00,19:45:00,19:51:00,23:00:00,23:06:00,24:51:00,24:54:00,26:21:00,26:26:00,31:10:00,31:10:00,34:25:00,34:35:00,37:32:00,37:33:00,39:10:18
56,50,116,Joe,Clapper,male,50,VA,US,00:00:00,02:26:00,02:28:00,04:34:00,04:35:00,05:32:00,05:33:00,07:39:00,07:40:00,12:04:00,12:05:00,14:02:00,14:04:00,16:11:00,16:29:00,18:52:00,18:57:00,20:36:00,20:38:00,22:20:00,22:30:00,27:24:00,27:25:00,31:24:00,31:32:00,36:18:00,36:25:00,39:11:09
57,51,24,Robert,Rikoon,male,54,NM,US,00:00:00,02:44:00,02:47:00,05:06:00,05:10:00,06:20:00,06:23:00,08:51:00,09:01:00,13:59:00,14:17:00,16:42:00,16:45:00,19:12:00,19:42:00,22:43:00,22:52:00,24:44:00,24:48:00,26:19:00,26:33:00,31:02:00,31:20:00,34:35:00,34:48:00,37:29:00,37:32:00,39:16:07
58,52,128,James,Demer,male,40,ME,US,00:00:00,02:51:00,02:55:00,05:13:00,05:16:00,06:21:00,06:24:00,08:45:00,08:53:00,13:50:00,14:08:00,16:33:00,16:39:00,19:12:00,19:35:00,22:27:00,22:35:00,24:29:00,24:32:00,26:00:00,26:21:00,30:39:00,30:50:00,34:58:00,35:01:00,37:51:00,37:55:00,39:31:22
59,53,148,Julian,Jamison,male,36,CA,US,00:00:00,02:39:00,02:41:00,04:49:00,04:52:00,06:00:00,06:02:00,08:27:00,08:42:00,13:53:00,14:11:00,16:21:00,16:27:00,18:52:00,19:42:00,22:33:00,22:48:00,24:36:00,24:39:00,26:00:00,26:42:00,31:32:00,31:56:00,35:19:00,35:27:00,37:51:00,37:55:00,39:31:58
60,54,17,Scott,Olmer,male,38,CO,US,00:00:00,02:42:00,02:45:00,04:58:00,05:01:00,06:06:00,06:07:00,08:34:00,08:40:00,13:43:00,13:44:00,16:22:00,16:28:00,19:04:00,19:18:00,22:43:00,22:51:00,24:56:00,25:01:00,26:23:00,26:42:00,31:17:00,31:25:00,34:56:00,34:58:00,37:44:00,37:45:00,39:38:36
61,55,124,Dan,Curley,male,53,CA,US,00:00:00,02:58:00,03:00:00,05:27:00,05:29:00,06:43:00,06:45:00,09:29:00,09:34:00,14:40:00,15:11:00,17:58:00,18:04:00,20:56:00,21:17:00,24:26:00,24:32:00,26:11:00,26:14:00,27:45:00,27:59:00,32:20:00,32:26:00,35:32:00,35:34:00,38:13:00,38:14:00,39:54:20
62,56,149,Beat,Jegerlehner,male,40,CA,US,00:00:00,02:33:00,02:36:00,04:44:00,04:46:00,05:50:00,05:51:00,08:12:00,08:22:00,13:26:00,13:49:00,16:24:00,16:30:00,18:12:00,19:42:00,22:43:00,22:59:00,24:49:00,24:58:00,26:21:00,26:34:00,31:37:00,31:57:00,35:19:00,35:25:00,38:13:00,38:14:00,39:54:20
63,57,34,Randy,Isler,male,52,NM,US,00:00:00,02:39:00,02:41:00,04:52:00,04:54:00,06:01:00,06:02:00,08:18:00,08:25:00,12:55:00,13:03:00,15:10:00,15:11:00,17:37:00,17:46:00,20:38:00,20:51:00,22:50:00,22:57:00,24:35:00,24:45:00,29:37:00,29:50:00,33:38:00,33:40:00,37:30:00,37:34:00,39:55:07
64,58,161,Ryan,McDonald,male,35,MO,US,00:00:00,02:55:00,02:59:00,05:18:00,05:20:00,06:29:00,06:33:00,09:05:00,09:13:00,14:06:00,14:17:00,16:37:00,16:39:00,19:12:00,19:35:00,22:27:00,22:35:00,24:27:00,24:32:00,26:09:00,26:30:00,30:59:00,31:12:00,34:38:00,34:52:00,38:03:00,38:06:00,40:13:25
65,59,135,Rob,Hacker,male,48,CO,US,00:00:00,02:56:00,03:00:00,05:15:00,05:17:00,06:21:00,06:24:00,08:45:00,08:57:00,13:50:00,13:54:00,16:37:00,16:41:00,19:33:00,19:55:00,23:01:00,23:13:00,25:07:00,25:12:00,26:51:00,27:15:00,31:36:00,31:52:00,35:07:00,35:10:00,38:12:00,38:14:00,40:28:28
66,60,23,Mark,Heaphy,male,46,MT,US,00:00:00,03:19:00,03:24:00,06:27:00,06:30:00,07:55:00,07:56:00,10:21:00,10:35:00,15:41:00,15:58:00,18:24:00,18:27:00,21:09:00,21:35:00,24:34:00,24:34:00,25:58:00,25:58:00,27:09:00,27:27:00,31:37:00,31:57:00,35:16:00,35:18:00,38:13:00,38:16:00,40:31:00
67,61,151,Brian,Kent,male,52,CO,US,00:00:00,02:39:00,02:41:00,04:48:00,04:49:00,05:54:00,05:54:00,08:17:00,08:21:00,13:05:00,13:17:00,15:33:00,15:38:00,18:18:00,18:42:00,21:27:00,21:35:00,23:32:00,23:33:00,25:16:00,25:30:00,30:10:00,30:24:00,34:27:00,34:34:00,38:16:00,38:18:00,40:31:25
68,62,178,Murray,Schart,male,50,UT,US,00:00:00,02:29:00,02:33:00,04:51:00,04:59:00,06:08:00,06:10:00,08:30:00,09:02:00,14:06:00,15:05:00,17:24:00,17:31:00,20:14:00,22:17:00,24:54:00,25:32:00,26:45:00,26:47:00,28:17:00,28:31:00,32:47:00,33:10:00,36:03:00,36:13:00,38:32:00,38:36:00,40:33:24
69,7,30,Diane,Van Deren,female,49,CO,US,00:00:00,02:33:00,02:36:00,04:49:00,04:51:00,05:54:00,05:54:00,08:12:00,08:17:00,13:02:00,13:09:00,15:35:00,15:35:00,18:20:00,18:36:00,21:47:00,21:57:00,24:04:00,24:08:00,26:00:00,26:12:00,31:01:00,31:16:00,35:00:00,35:03:00,38:26:00,38:26:00,40:35:50
70,63,35,Andrew,Hewat,male,46,,,00:00:00,02:57:00,03:03:00,05:19:00,05:21:00,06:28:00,06:29:00,08:48:00,08:53:00,13:50:00,13:56:00,16:37:00,16:45:00,18:50:00,19:17:00,22:10:00,22:35:00,24:36:00,24:37:00,25:53:00,26:12:00,31:11:00,31:23:00,35:24:00,35:34:00,38:41:00,38:44:00,40:50:28
