Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Burrows In,Burrows Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
44,38,9,David,Pease,male,54,UT,US,00:00:00,02:28:28,02:28:28,04:37:28,04:38:28,05:44:28,05:46:28,08:14:28,08:25:28,09:23:28,09:25:28,12:53:28,13:03:28,15:16:28,15:19:28,17:25:28,17:48:28,20:27:28,20:44:28,22:25:28,22:31:28,23:55:28,24:11:28,28:22:28,28:35:28,31:30:28,31:32:28,34:23:28,34:24:28,35:57:25
45,39,15,Mark,Christopherson,male,49,UT,US,00:00:00,02:17:28,02:17:28,04:18:28,04:20:28,05:27:28,05:27:28,08:11:28,08:22:28,09:21:28,09:23:28,12:55:28,13:09:28,15:18:28,15:21:28,17:36:28,18:02:28,20:46:28,21:00:28,22:34:28,22:40:28,24:20:28,24:36:28,28:32:28,28:48:28,31:49:28,32:00:28,34:31:28,34:31:28,36:07:50
46,7,131,Hannah,Green,female,26,CO,US,00:00:00,02:05:28,02:06:28,03:55:28,03:55:28,04:52:28,04:54:28,06:49:28,06:56:28,07:42:28,07:43:28,10:36:28,10:45:28,12:44:28,12:44:28,14:46:28,15:05:28,17:35:28,17:40:28,20:08:28,22:58:28,24:18:28,24:39:28,28:45:28,28:53:28,32:06:28,32:15:28,34:44:28,34:45:28,36:20:12
47,40,27,Daniel,Benhammou,male,36,CO,US,00:00:00,02:26:28,02:27:28,04:35:28,04:37:28,05:38:28,05:39:28,07:59:28,08:05:28,09:12:28,09:14:28,12:23:28,12:30:28,14:27:28,14:27:28,17:19:28,17:26:28,19:51:28,20:03:28,21:37:28,21:42:28,23:09:28,23:39:28,28:00:28,28:24:28,31:29:28,32:08:28,34:42:28,34:44:28,36:26:03
48,41,14,Allen,Hadley,male,60,CO,US,00:00:00,02:26:28,02:27:28,04:35:28,04:37:28,05:40:28,05:42:28,08:04:28,08:19:28,09:17:28,09:18:28,12:35:28,12:42:28,14:49:28,14:51:28,17:00:28,17:15:28,20:05:28,20:19:28,22:08:28,22:16:28,23:44:28,24:04:28,28:27:28,28:43:28,31:56:28,32:03:28,34:45:28,34:47:28,36:30:12
49,42,179,Jack,Pilla,male,59,VT,US,00:00:00,02:13:28,02:13:28,04:20:28,04:22:28,05:28:28,05:31:28,08:04:28,08:22:28,09:21:28,09:25:28,12:54:28,13:11:28,15:29:28,15:38:28,17:58:28,18:24:28,21:04:28,21:22:28,23:01:28,23:14:28,24:44:28,25:04:28,29:12:28,29:26:28,32:22:28,32:30:28,35:08:28,35:10:28,36:33:53
50,43,10,Drew,Gunn,male,43,CO,US,00:00:00,02:31:28,02:35:28,04:41:28,04:43:28,05:48:28,05:50:28,08:16:28,08:25:28,09:24:28,09:25:28,13:10:28,13:19:28,15:44:28,15:49:28,18:04:28,18:31:28,21:00:28,21:07:28,22:52:28,22:56:28,24:23:28,24:38:28,28:53:28,29:02:28,31:58:28,32:06:28,34:47:28,34:54:28,36:43:04
51,44,121,John,Dove,male,52,GA,US,00:00:00,02:25:28,02:39:28,04:55:28,04:58:28,06:05:28,06:07:28,08:26:28,08:35:28,09:31:28,09:38:28,13:23:28,13:36:28,15:51:28,15:55:28,17:55:28,18:07:28,20:52:28,21:00:28,22:40:28,22:43:28,24:14:28,24:30:28,28:46:28,28:59:28,32:09:28,32:15:28,35:18:28,35:19:28,36:50:15
52,45,139,Kean,Hankins,male,51,NC,US,00:00:00,02:43:28,02:45:28,05:03:28,05:05:28,06:16:28,06:18:28,08:54:28,09:03:28,10:07:28,10:09:28,13:39:28,13:51:28,15:58:28,16:04:28,18:11:28,18:30:28,21:05:28,21:11:28,22:43:28,22:52:28,24:19:28,24:38:28,28:41:28,28:55:28,32:13:28,32:22:28,35:08:28,35:09:28,36:50:25
53,46,11,David,Coblentz,male,54,NM,US,00:00:00,02:28:28,02:28:28,04:38:28,04:40:28,05:43:28,05:46:28,08:11:28,08:23:28,09:25:28,09:28:28,13:03:28,13:12:28,15:29:28,15:33:28,18:03:28,18:14:28,21:10:28,21:10:28,22:39:28,22:52:28,24:36:28,24:45:28,29:19:28,29:28:28,32:34:28,32:42:28,35:09:28,35:20:28,36:53:01
54,47,161,Kyle,Markisich,male,32,UT,US,00:00:00,02:36:28,02:39:28,04:50:28,04:50:28,05:58:28,06:00:28,08:43:28,08:53:28,10:05:28,10:15:28,13:55:28,14:18:28,16:39:28,16:50:28,19:31:28,19:57:28,22:43:28,23:09:28,24:32:28,24:36:28,25:42:28,26:06:28,29:43:28,29:53:28,32:43:28,32:54:28,35:29:28,35:34:28,37:25:02
55,48,23,Donald,Beuke,male,41,CO,US,00:00:00,02:29:28,02:31:28,04:38:28,04:38:28,05:45:28,05:46:28,08:14:28,08:28:28,09:28:28,09:33:28,13:30:28,13:50:28,16:22:28,16:27:28,19:05:28,19:31:28,22:30:28,22:45:28,24:13:28,24:22:28,25:39:28,25:54:28,30:09:28,30:18:28,33:19:28,33:23:28,35:58:28,35:59:28,37:27:38
56,49,178,Brian,Pickett,male,37,TN,US,00:00:00,02:31:28,02:35:28,04:38:28,04:38:28,05:39:28,05:40:28,08:12:28,08:20:28,09:16:28,09:16:28,12:56:28,13:02:28,15:08:28,15:14:28,17:42:28,18:02:28,20:49:28,21:11:28,23:06:28,23:12:28,24:51:28,25:03:28,29:32:28,29:49:28,33:20:28,33:29:28,35:44:28,35:56:28,37:45:52
57,50,18,Blake,Wood,male,58,NM,US,00:00:00,02:23:28,02:25:28,04:34:28,04:36:28,05:40:28,05:40:28,08:15:28,08:27:28,09:25:28,09:29:28,13:22:28,13:33:28,16:04:28,16:11:28,18:39:28,19:17:28,22:08:28,22:15:28,24:03:28,24:06:28,25:32:28,25:49:28,30:10:28,30:20:28,33:40:28,33:43:28,36:23:28,36:25:28,37:56:45
58,51,194,Stephen,Tucker,male,34,PA,US,00:00:00,02:08:28,02:09:28,04:09:28,04:13:28,05:12:28,05:15:28,07:51:28,08:04:28,08:55:28,09:01:28,12:30:28,12:51:28,14:57:28,15:01:28,17:13:28,17:33:28,20:27:28,21:30:28,23:21:28,23:29:28,24:54:28,25:18:28,29:25:28,29:37:28,32:39:28,32:45:28,35:56:28,36:00:28,37:57:15
59,52,135,Chen,Guohui,male,31,,CN,00:00:00,02:13:28,02:16:28,04:13:28,04:17:28,05:19:28,05:22:28,07:56:28,08:13:28,09:25:28,09:34:28,13:43:28,14:23:28,16:39:28,16:54:28,18:56:28,19:52:28,22:34:28,23:06:28,24:32:28,24:41:28,26:00:28,26:40:28,31:03:28,31:37:28,34:44:28,34:52:28,37:04:28,37:04:28,38:16:43
60,53,148,Julian,Jamison,male,44,DC,US,00:00:00,02:34:28,02:38:28,04:50:28,04:53:28,06:00:28,06:04:28,08:45:28,09:03:28,10:02:28,10:06:28,13:35:28,13:57:28,16:33:28,16:36:28,18:54:28,19:20:28,22:24:28,22:35:28,24:13:28,24:25:28,25:39:28,26:16:28,30:46:28,31:17:28,34:05:28,34:13:28,36:49:28,36:51:28,38:19:10
61,54,16,Doug,Newton,male,40,CO,US,00:00:00,02:39:28,02:40:28,05:00:28,05:01:28,06:12:28,06:15:28,08:55:28,09:04:28,10:02:28,10:08:28,13:50:28,14:04:28,16:28:28,16:34:28,19:05:28,19:23:28,22:09:28,"",23:46:28,23:55:28,25:30:28,25:46:28,30:14:28,30:25:28,33:36:28,33:44:28,36:33:28,36:33:28,38:19:31
62,55,173,Alex,Pashley,male,37,CO,US,00:00:00,02:33:28,02:38:28,04:54:28,04:58:28,06:09:28,06:11:28,08:44:28,08:58:28,10:02:28,10:05:28,13:27:28,13:48:28,16:16:28,16:21:28,18:46:28,19:24:28,22:09:28,22:42:28,24:16:28,24:23:28,25:44:28,26:15:28,30:49:28,31:11:28,34:07:28,34:12:28,36:53:28,37:00:28,38:27:22
63,56,120,Kevin,Davis,male,46,MT,US,00:00:00,02:23:28,02:25:28,04:24:28,04:26:28,05:30:28,05:32:28,07:58:28,08:06:28,09:03:28,09:05:28,12:14:28,12:22:28,14:29:28,14:32:28,16:44:28,17:08:28,20:09:28,23:23:28,25:09:28,25:21:28,26:52:28,27:13:28,31:24:28,31:33:28,34:22:28,34:28:28,37:04:28,37:04:28,38:31:34
64,57,126,Dennis,Gamroth,male,46,OR,US,00:00:00,02:41:28,02:43:28,05:01:28,05:02:28,06:09:28,06:10:28,08:54:28,09:00:28,09:59:28,10:02:28,13:48:28,14:00:28,16:36:28,16:47:28,19:30:28,19:44:28,22:34:28,22:43:28,24:21:28,24:30:28,25:44:28,26:03:28,30:39:28,30:48:28,33:36:28,33:41:28,36:53:28,37:02:28,38:38:42
65,8,129,Margaret,Gordon,female,41,NM,US,00:00:00,02:41:28,02:44:28,05:02:28,05:05:28,06:16:28,06:20:28,08:56:28,09:06:28,10:07:28,10:11:28,13:56:28,14:15:28,16:36:28,16:42:28,19:11:28,19:27:28,22:12:28,22:22:28,24:06:28,24:14:28,25:43:28,26:05:28,30:33:28,30:49:28,34:19:28,34:28:28,37:06:28,37:08:28,38:44:32
66,58,19,Randy,Duncan,male,55,BC,CA,00:00:00,02:43:28,02:44:28,05:09:28,05:15:28,06:30:28,06:35:28,09:20:28,09:35:28,10:40:28,10:44:28,14:46:28,15:00:28,17:32:28,17:35:28,20:03:28,20:18:28,23:01:28,23:05:28,24:34:28,24:41:28,25:58:28,26:07:28,30:35:28,30:44:28,34:07:28,34:13:28,37:13:28,37:15:28,38:49:09
