Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
11,10,179,Jonathan,Robinson,male,34,WA,US,00:00:00,02:09:00,02:11:00,03:57:00,04:00:00,04:57:00,04:59:00,06:57:00,07:02:00,11:01:00,11:09:00,13:05:00,13:07:00,14:48:00,15:04:00,17:25:00,17:28:00,18:59:00,19:03:00,20:12:00,20:25:00,24:03:00,24:16:00,26:59:00,27:02:00,29:16:00,29:18:00,30:41:39
12,11,106,Chad,Brackelsberg,male,40,UT,US,00:00:00,02:17:00,02:17:00,04:02:00,04:04:00,05:04:00,05:05:00,07:06:00,07:09:00,11:19:00,11:19:00,13:16:00,13:17:00,15:07:00,15:18:00,17:38:00,17:42:00,19:09:00,19:12:00,20:21:00,20:36:00,24:27:00,24:31:00,27:08:00,27:10:00,29:29:00,29:32:00,30:47:10
13,2,12,Darla,Askew,female,40,OR,US,00:00:00,02:19:00,02:22:00,04:21:00,04:23:00,05:27:00,05:28:00,07:33:00,07:40:00,11:32:00,11:35:00,13:30:00,13:32:00,15:34:00,15:41:00,17:52:00,17:56:00,19:22:00,19:25:00,20:39:00,20:45:00,24:40:00,24:45:00,27:31:00,27:34:00,29:53:00,29:53:00,31:09:52
14,12,115,Jamil,Coury,male,28,CO,US,00:00:00,02:05:00,02:05:00,03:45:00,03:46:00,04:39:00,04:39:00,06:24:00,06:25:00,12:13:00,16:22:00,18:18:00,18:20:00,19:51:00,20:01:00,21:52:00,21:54:00,23:00:00,23:03:00,23:50:00,23:55:00,26:37:00,26:38:00,28:37:00,28:40:00,30:22:00,30:22:00,31:19:29
15,13,196,Rob,Youngren,male,39,AL,US,00:00:00,02:21:00,02:22:00,04:21:00,04:26:00,05:26:00,05:28:00,07:33:00,07:41:00,11:51:00,11:59:00,14:02:00,14:05:00,15:57:00,16:08:00,18:27:00,18:30:00,19:52:00,19:56:00,21:09:00,21:22:00,25:05:00,25:15:00,27:52:00,27:55:00,30:09:00,30:15:00,31:19:30
16,14,169,Mikio,Miyazoe,male,37,,JP,00:00:00,02:22:00,02:28:00,04:27:00,04:30:00,05:27:00,05:30:00,07:35:00,07:46:00,11:32:00,11:57:00,13:52:00,13:56:00,15:43:00,15:58:00,18:12:00,18:22:00,20:02:00,20:09:00,21:31:00,21:49:00,26:00:00,26:03:00,28:53:00,29:02:00,31:25:00,31:25:00,32:50:37
17,15,162,Glenn,Mackie,male,51,TX,US,00:00:00,02:11:00,02:12:00,04:03:00,04:04:00,05:04:00,05:05:00,07:04:00,07:06:00,11:04:00,11:06:00,13:03:00,13:05:00,14:44:00,14:50:00,17:11:00,17:14:00,18:51:00,18:53:00,20:11:00,20:15:00,24:30:00,24:39:00,27:55:00,27:56:00,31:08:00,31:11:00,32:56:45
18,16,11,Billy,Simpson,male,58,TN,US,00:00:00,02:30:00,02:32:00,04:28:00,04:30:00,05:30:00,05:32:00,07:35:00,07:40:00,12:16:00,12:24:00,14:28:00,14:33:00,16:37:00,16:49:00,19:05:00,19:16:00,20:55:00,20:59:00,22:14:00,22:24:00,26:15:00,26:20:00,29:02:00,29:07:00,31:44:00,31:46:00,33:14:43
19,17,14,Drew,Gunn,male,39,CO,US,00:00:00,02:34:00,02:36:00,04:33:00,04:36:00,05:38:00,05:41:00,07:47:00,07:53:00,12:35:00,12:39:00,14:48:00,14:56:00,17:02:00,17:18:00,19:36:00,19:48:00,21:21:00,21:29:00,23:01:00,23:09:00,26:40:00,26:53:00,29:28:00,29:35:00,31:58:00,32:00:00,33:24:21
20,18,15,Jon,Teisher,male,36,CO,US,00:00:00,02:28:00,02:29:00,04:27:00,04:29:00,05:26:00,05:28:00,07:32:00,07:40:00,"","",13:59:00,13:59:00,16:05:00,16:23:00,19:01:00,19:31:00,21:05:00,21:08:00,22:52:00,23:32:00,27:25:00,27:35:00,30:12:00,30:15:00,32:24:00,32:25:00,33:45:04
21,19,10,David,Coblentz,male,50,NM,US,00:00:00,02:28:00,02:29:00,04:29:00,04:32:00,05:28:00,05:29:00,07:33:00,07:39:00,11:48:00,11:54:00,13:55:00,13:58:00,15:52:00,16:04:00,18:43:00,18:49:00,20:24:00,20:27:00,22:08:00,22:09:00,26:35:00,26:44:00,29:46:00,29:55:00,32:26:00,32:27:00,33:55:52
22,20,187,Jeremy,Suwinski,male,34,UT,US,00:00:00,02:28:00,02:31:00,04:29:00,04:31:00,05:34:00,05:37:00,07:57:00,08:13:00,12:55:00,13:11:00,15:20:00,15:24:00,17:37:00,17:37:00,20:34:00,20:42:00,22:05:00,22:09:00,23:24:00,23:41:00,27:19:00,27:35:00,30:21:00,30:23:00,32:57:00,32:59:00,34:21:41
23,21,16,Loren,Wohletz,male,28,NM,US,00:00:00,02:41:00,02:46:00,04:57:00,05:05:00,06:08:00,06:12:00,08:20:00,08:33:00,13:00:00,13:06:00,15:17:00,15:22:00,17:29:00,17:47:00,20:20:00,20:27:00,22:08:00,22:13:00,23:37:00,23:59:00,28:10:00,28:17:00,31:11:00,31:19:00,33:40:00,33:40:00,34:50:36
24,22,188,Neal,Taylor,male,50,CO,US,00:00:00,02:30:00,02:30:00,04:26:00,04:27:00,05:27:00,05:28:00,07:39:00,07:43:00,12:13:00,12:17:00,14:27:00,14:29:00,16:58:00,17:17:00,19:55:00,19:57:00,21:38:00,21:40:00,23:14:00,23:29:00,27:34:00,27:49:00,30:41:00,30:42:00,33:17:00,33:17:00,34:51:31
25,23,122,Rob,Erskine,male,43,CO,US,00:00:00,02:16:00,02:20:00,04:15:00,04:17:00,05:17:00,05:18:00,07:32:00,07:41:00,11:47:00,11:58:00,14:06:00,14:10:00,16:05:00,16:47:00,19:11:00,19:38:00,21:40:00,21:47:00,23:00:00,23:25:00,27:21:00,27:37:00,30:35:00,30:46:00,33:41:00,33:43:00,35:01:30
26,24,104,Daniel,Benhammou,male,32,CO,US,00:00:00,02:14:00,02:15:00,04:17:00,04:18:00,05:25:00,05:35:00,07:54:00,08:06:00,12:24:00,12:32:00,14:34:00,14:35:00,16:49:00,17:20:00,20:00:00,20:10:00,21:42:00,21:47:00,23:10:00,24:41:00,28:35:00,28:50:00,31:51:00,32:05:00,34:30:00,34:35:00,35:50:30
27,25,184,Dan,Spurlock,male,60,ID,US,00:00:00,02:33:00,02:34:00,04:44:00,04:46:00,05:46:00,05:46:00,08:07:00,08:08:00,12:47:00,12:47:00,15:09:00,15:09:00,17:18:00,17:18:00,21:18:00,21:25:00,23:11:00,23:11:00,24:29:00,24:37:00,28:39:00,28:42:00,32:02:00,32:04:00,34:40:00,34:40:00,36:10:35
28,3,171,Betsy,Nye,female,48,CA,US,00:00:00,02:32:00,02:33:00,04:46:00,04:48:00,05:52:00,05:54:00,08:06:00,08:18:00,12:54:00,13:05:00,15:25:00,15:29:00,17:42:00,17:42:00,20:44:00,20:55:00,22:38:00,22:44:00,24:19:00,24:38:00,28:47:00,28:58:00,32:05:00,32:10:00,35:01:00,35:04:00,36:46:42
29,26,21,Blake,Wood,male,54,NM,US,00:00:00,02:41:00,02:48:00,05:01:00,05:05:00,06:17:00,06:21:00,08:28:00,08:37:00,12:48:00,12:59:00,15:20:00,15:27:00,17:42:00,17:42:00,20:59:00,21:07:00,22:47:00,22:54:00,24:19:00,24:55:00,29:09:00,29:12:00,32:09:00,32:14:00,35:01:00,35:05:00,36:46:42
30,4,166,Sarah,McCloskey,female,40,UT,US,00:00:00,02:27:00,02:28:00,04:27:00,04:29:00,05:32:00,05:33:00,07:38:00,07:42:00,11:48:00,11:50:00,13:59:00,14:02:00,16:01:00,16:01:00,18:42:00,18:45:00,20:22:00,20:25:00,21:55:00,22:04:00,26:33:00,26:41:00,30:12:00,30:36:00,34:33:00,34:47:00,36:51:03
31,27,108,Mike,Burke,male,62,OR,US,00:00:00,02:28:00,02:31:00,04:28:00,04:30:00,05:33:00,05:34:00,07:58:00,08:13:00,12:54:00,13:11:00,15:36:00,15:42:00,18:11:00,18:37:00,21:26:00,21:38:00,23:17:00,23:22:00,24:31:00,24:49:00,29:10:00,29:25:00,32:31:00,32:38:00,35:21:00,35:24:00,37:03:48
32,28,8,David,Wilcox,male,51,CO,US,00:00:00,02:30:00,02:32:00,04:33:00,04:35:00,05:41:00,05:44:00,07:51:00,07:57:00,12:10:00,12:17:00,14:21:00,14:30:00,16:52:00,17:08:00,19:57:00,20:11:00,21:48:00,21:53:00,23:31:00,23:51:00,28:32:00,28:44:00,32:05:00,32:15:00,35:15:00,35:20:00,37:15:36
33,29,191,James,Varner,male,35,WA,US,00:00:00,02:31:00,02:32:00,04:28:00,04:29:00,05:31:00,05:34:00,07:42:00,07:46:00,12:07:00,12:16:00,14:17:00,14:19:00,16:08:00,16:15:00,18:39:00,18:42:00,20:15:00,20:17:00,21:31:00,21:43:00,26:36:00,27:22:00,31:27:00,31:56:00,35:15:00,35:20:00,37:15:39
34,30,135,Greg,Hartman,male,39,CO,US,00:00:00,02:31:00,02:32:00,04:41:00,04:46:00,05:47:00,05:49:00,08:07:00,08:20:00,13:34:00,13:48:00,16:00:00,16:01:00,18:15:00,18:55:00,21:45:00,21:57:00,23:42:00,23:44:00,25:11:00,25:22:00,29:31:00,29:45:00,32:50:00,32:57:00,35:53:00,35:53:00,37:19:47
35,31,9,Cory,Johnson,male,48,UT,US,00:00:00,02:30:00,02:32:00,04:42:00,04:46:00,05:53:00,05:55:00,08:18:00,08:25:00,13:12:00,13:19:00,15:35:00,15:37:00,18:04:00,18:13:00,21:18:00,21:22:00,23:11:00,23:14:00,24:31:00,24:35:00,29:05:00,29:11:00,32:38:00,32:41:00,35:40:00,35:42:00,37:22:34
36,32,117,Tyler,Curiel,male,57,TX,US,00:00:00,02:33:00,02:37:00,04:59:00,05:03:00,06:08:00,06:11:00,08:37:00,08:48:00,13:34:00,13:46:00,16:04:00,16:19:00,18:45:00,19:08:00,22:00:00,22:12:00,23:55:00,24:00:00,25:21:00,25:41:00,29:55:00,30:19:00,33:12:00,33:17:00,35:56:00,35:58:00,37:36:18
37,33,185,Howie,Stern,male,43,CA,US,00:00:00,02:33:00,02:34:00,04:45:00,04:47:00,05:53:00,05:57:00,08:14:00,08:26:00,12:59:00,13:14:00,15:28:00,15:32:00,17:48:00,17:48:00,21:15:00,21:26:00,23:14:00,23:24:00,24:58:00,25:19:00,29:28:00,29:32:00,32:53:00,32:57:00,35:59:00,36:00:00,37:38:39
38,34,32,Mike,Weigand,male,39,VT,US,00:00:00,02:35:00,02:37:00,04:47:00,04:49:00,05:53:00,05:55:00,08:12:00,08:24:00,13:04:00,13:21:00,15:43:00,15:51:00,18:11:00,18:47:00,21:47:00,22:13:00,23:55:00,24:08:00,25:39:00,25:56:00,29:57:00,30:14:00,33:28:00,33:40:00,36:30:00,36:31:00,38:01:08
39,35,41,Doug,Seaver,male,32,CA,US,00:00:00,02:34:00,02:37:00,04:50:00,04:56:00,06:08:00,06:11:00,08:41:00,08:57:00,13:52:00,14:25:00,16:56:00,17:08:00,19:44:00,20:20:00,23:16:00,23:24:00,24:49:00,24:58:00,26:04:00,26:26:00,30:27:00,30:47:00,33:51:00,34:08:00,36:59:00,37:07:00,38:04:56
40,36,186,Pete,Stevenson,male,40,CO,US,00:00:00,02:41:00,02:44:00,04:45:00,04:48:00,05:52:00,05:55:00,08:06:00,08:18:00,12:58:00,13:55:00,16:26:00,16:43:00,19:12:00,19:48:00,22:38:00,22:56:00,24:33:00,24:39:00,26:04:00,26:34:00,30:26:00,30:42:00,33:34:00,33:39:00,36:19:00,36:23:00,38:07:52
41,37,18,Scott,Eppelman,male,45,TX,US,00:00:00,02:40:00,02:41:00,04:51:00,04:54:00,06:05:00,06:07:00,08:34:00,08:45:00,13:32:00,13:49:00,16:15:00,16:20:00,18:45:00,19:06:00,22:00:00,22:12:00,23:55:00,24:02:00,25:22:00,25:41:00,29:57:00,30:19:00,33:24:00,33:32:00,36:26:00,36:26:00,38:24:21
42,38,101,Bob,Bachani,male,57,AZ,US,00:00:00,02:44:00,02:45:00,05:05:00,05:10:00,06:17:00,06:20:00,08:47:00,08:53:00,13:38:00,13:38:00,16:07:00,16:11:00,18:26:00,18:56:00,21:51:00,21:56:00,23:47:00,23:51:00,25:17:00,25:35:00,30:09:00,30:10:00,33:42:00,33:46:00,36:56:00,36:59:00,38:43:30
43,39,144,Chad,Hyson,male,42,,CA,00:00:00,02:32:00,02:34:00,04:53:00,04:59:00,06:07:00,06:08:00,08:32:00,08:38:00,13:18:00,13:32:00,15:55:00,16:00:00,18:41:00,19:02:00,22:00:00,22:12:00,23:50:00,23:51:00,25:19:00,25:40:00,30:07:00,30:26:00,33:53:00,33:58:00,36:58:00,37:00:00,38:46:55
44,40,164,Shane,Martin,male,46,UT,US,00:00:00,02:29:00,02:29:00,04:31:00,04:33:00,05:34:00,05:37:00,07:47:00,07:57:00,12:57:00,13:14:00,15:20:00,15:24:00,17:12:00,17:37:00,20:36:00,22:44:00,24:26:00,24:36:00,25:43:00,26:09:00,29:52:00,30:17:00,33:55:00,35:18:00,37:45:00,37:47:00,39:07:10
45,41,116,Sean,Cunniff,male,41,NM,US,00:00:00,02:49:00,02:51:00,05:04:00,05:08:00,06:19:00,06:22:00,08:53:00,09:01:00,14:15:00,14:56:00,17:29:00,17:56:00,20:29:00,21:04:00,23:53:00,24:17:00,25:51:00,25:55:00,27:10:00,27:32:00,31:39:00,31:51:00,35:03:00,35:11:00,37:58:00,37:59:00,39:45:41
46,5,24,Betsy,Kalmeyer,female,52,CO,US,00:00:00,02:28:00,02:32:00,04:39:00,04:46:00,05:51:00,05:55:00,08:06:00,08:23:00,13:21:00,13:40:00,16:14:00,16:14:00,19:23:00,19:36:00,23:06:00,23:52:00,25:28:00,25:39:00,26:51:00,27:12:00,31:40:00,31:47:00,35:07:00,35:21:00,38:03:00,38:04:00,39:48:40
47,42,159,Jeff,List,male,54,MA,US,00:00:00,02:55:00,02:56:00,05:17:00,05:18:00,06:35:00,06:37:00,09:18:00,09:22:00,14:16:00,14:30:00,16:56:00,17:02:00,19:43:00,20:07:00,22:51:00,22:54:00,24:25:00,24:26:00,26:06:00,26:19:00,30:55:00,30:57:00,34:16:00,34:22:00,37:29:00,37:31:00,39:51:11
48,43,163,Kurt,Madden,male,57,CA,US,00:00:00,02:32:00,02:34:00,04:37:00,04:40:00,05:54:00,05:55:00,08:21:00,08:39:00,13:32:00,13:43:00,16:06:00,16:08:00,18:45:00,18:59:00,21:38:00,21:40:00,23:16:00,23:19:00,25:21:00,25:41:00,30:13:00,30:14:00,33:55:00,34:00:00,37:34:00,37:58:00,39:58:40
49,44,155,Jack,Kurisky,male,46,VA,US,00:00:00,02:34:00,02:38:00,04:41:00,04:46:00,05:46:00,05:50:00,08:02:00,08:18:00,13:05:00,14:30:00,17:03:00,17:12:00,19:37:00,20:38:00,23:49:00,24:04:00,25:45:00,25:52:00,27:09:00,27:35:00,31:59:00,32:13:00,35:41:00,35:56:00,38:31:00,38:31:00,40:02:14
50,45,31,Chris,Twiggs,male,42,FL,US,00:00:00,02:44:00,02:45:00,05:21:00,05:23:00,06:40:00,06:42:00,09:07:00,09:15:00,16:04:00,16:24:00,19:03:00,19:13:00,21:51:00,22:05:00,24:42:00,24:45:00,26:30:00,26:34:00,27:37:00,27:51:00,31:51:00,32:03:00,35:13:00,35:25:00,38:37:00,38:44:00,40:19:59
51,46,147,Mike,James,male,42,MT,US,00:00:00,02:41:00,02:42:00,05:20:00,05:36:00,06:47:00,06:48:00,09:15:00,09:30:00,14:47:00,15:08:00,17:40:00,17:57:00,20:18:00,20:44:00,23:52:00,24:30:00,26:13:00,26:15:00,27:33:00,27:54:00,32:32:00,32:44:00,35:56:00,36:01:00,38:44:00,38:44:00,40:23:59
52,47,175,John,Prater,male,42,CO,US,00:00:00,02:28:00,02:31:00,04:28:00,04:29:00,05:31:00,05:33:00,07:38:00,07:44:00,12:18:00,12:34:00,14:39:00,15:07:00,17:17:00,17:17:00,21:56:00,22:22:00,24:26:00,24:35:00,25:37:00,25:55:00,31:07:00,32:59:00,35:54:00,35:54:00,38:48:00,39:00:00,40:33:23
53,48,130,Bill,Geist,male,42,,AT,00:00:00,02:36:00,02:38:00,04:41:00,04:46:00,05:47:00,05:49:00,08:01:00,08:17:00,12:54:00,13:11:00,15:43:00,15:52:00,18:14:00,18:48:00,21:55:00,22:11:00,24:01:00,24:09:00,25:27:00,25:56:00,30:36:00,30:55:00,34:42:00,35:00:00,38:22:00,38:28:00,40:40:50
54,49,124,Dima,Feinhaus,male,50,MA,US,00:00:00,02:32:00,02:32:00,05:08:00,05:10:00,06:34:00,06:35:00,09:11:00,09:22:00,14:33:00,14:46:00,17:11:00,17:15:00,19:43:00,20:06:00,22:59:00,23:18:00,24:52:00,24:56:00,26:43:00,27:09:00,31:46:00,31:57:00,36:05:00,36:06:00,38:49:00,38:49:00,40:46:41
55,50,105,Neil,Blake,male,48,NM,US,00:00:00,02:35:00,02:36:00,04:57:00,05:02:00,06:11:00,06:12:00,08:37:00,08:51:00,13:47:00,14:08:00,16:53:00,16:58:00,19:53:00,20:35:00,23:50:00,24:09:00,25:42:00,25:50:00,27:10:00,27:27:00,31:58:00,32:15:00,35:43:00,35:54:00,38:35:00,38:35:00,40:48:15
56,51,140,Jeff,Holdaway,male,54,VA,US,00:00:00,02:40:00,02:41:00,04:58:00,05:00:00,06:10:00,06:13:00,08:47:00,08:55:00,14:01:00,15:14:00,17:02:00,17:07:00,19:46:00,20:06:00,23:05:00,23:23:00,25:06:00,25:14:00,26:48:00,27:00:00,31:22:00,31:30:00,35:05:00,35:08:00,38:22:00,38:22:00,40:48:30
57,52,129,Jean-Francois,Geiss,male,60,,FR,00:00:00,02:35:00,02:36:00,04:56:00,05:01:00,06:16:00,06:17:00,08:49:00,09:01:00,13:59:00,14:15:00,16:43:00,16:49:00,19:29:00,19:57:00,22:51:00,23:00:00,24:35:00,24:40:00,26:28:00,26:45:00,31:23:00,31:34:00,35:02:00,35:17:00,38:29:00,38:32:00,40:51:29
58,53,181,Paul,Schoenlaub,male,53,MO,US,00:00:00,02:38:00,02:41:00,04:58:00,05:01:00,06:11:00,06:13:00,08:34:00,08:47:00,13:44:00,13:52:00,16:30:00,16:32:00,19:14:00,19:54:00,23:56:00,24:02:00,25:55:00,25:56:00,27:18:00,27:35:00,32:21:00,32:42:00,35:46:00,35:49:00,38:40:00,38:42:00,40:52:39
59,54,27,Randy,Isler,male,56,NM,US,00:00:00,02:38:00,02:40:00,04:47:00,04:49:00,05:57:00,05:59:00,08:22:00,08:31:00,13:30:00,13:41:00,16:06:00,16:18:00,18:45:00,19:06:00,22:10:00,22:41:00,24:39:00,24:44:00,26:27:00,27:02:00,31:36:00,31:50:00,35:31:00,35:45:00,39:03:00,39:06:00,41:23:34
60,55,28,Chad,Piala,male,36,CO,US,00:00:00,02:37:00,02:41:00,04:44:00,04:48:00,05:53:00,05:55:00,08:21:00,08:27:00,13:34:00,13:42:00,16:03:00,16:04:00,18:45:00,19:06:00,22:10:00,22:41:00,24:38:00,24:43:00,26:27:00,27:02:00,31:30:00,31:40:00,35:31:00,35:45:00,39:03:00,39:06:00,41:23:34
61,6,154,Flora,Krivak-Tetley,female,32,HI,US,00:00:00,02:55:00,03:00:00,05:28:00,05:29:00,06:45:00,06:47:00,09:20:00,09:26:00,14:47:00,15:31:00,18:07:00,18:10:00,20:41:00,21:10:00,24:21:00,24:30:00,26:16:00,26:20:00,27:52:00,28:12:00,33:02:00,33:02:00,37:00:00,37:05:00,39:46:00,39:47:00,41:25:59
62,7,131,Kim,Gimenez,female,48,CA,US,00:00:00,02:41:00,02:42:00,05:14:00,05:17:00,06:32:00,06:34:00,09:02:00,09:14:00,14:34:00,14:38:00,17:46:00,17:57:00,20:28:00,20:56:00,23:41:00,23:55:00,25:21:00,25:25:00,26:58:00,27:22:00,32:00:00,32:17:00,35:55:00,36:06:00,39:17:00,39:20:00,41:37:55
63,56,157,David,Larsen,male,42,OR,US,00:00:00,02:16:00,02:18:00,04:33:00,04:40:00,05:46:00,05:47:00,08:13:00,08:39:00,14:00:00,14:49:00,17:08:00,17:19:00,19:35:00,20:01:00,23:05:00,23:18:00,25:09:00,25:14:00,26:40:00,27:17:00,32:20:00,32:42:00,36:07:00,36:07:00,39:37:00,39:46:00,41:43:21
64,57,183,Scott,Snyder,male,58,CO,US,00:00:00,03:03:00,03:10:00,05:29:00,05:33:00,06:52:00,06:52:00,09:32:00,09:51:00,14:54:00,14:54:00,17:35:00,17:43:00,20:29:00,20:55:00,23:30:00,23:36:00,25:11:00,25:14:00,27:02:00,27:20:00,32:13:00,32:15:00,36:00:00,36:08:00,39:21:00,39:23:00,41:45:40
65,58,158,Ken,Legg,male,49,,CA,00:00:00,02:41:00,02:42:00,04:59:00,05:02:00,06:12:00,06:14:00,08:45:00,08:58:00,14:51:00,15:22:00,18:22:00,18:36:00,20:54:00,21:33:00,24:21:00,24:22:00,25:51:00,25:53:00,27:08:00,27:46:00,32:10:00,32:17:00,35:50:00,35:52:00,39:41:00,39:56:00,41:56:27
66,59,107,Scott,Brockmeier,male,51,GA,US,00:00:00,02:58:00,02:59:00,05:29:00,05:38:00,06:58:00,06:59:00,09:35:00,09:41:00,14:42:00,14:58:00,17:30:00,17:40:00,20:34:00,21:01:00,24:49:00,24:57:00,26:32:00,26:37:00,28:00:00,28:21:00,32:50:00,33:10:00,36:33:00,36:46:00,40:03:00,40:04:00,42:00:57
67,8,42,Liz,Bauer,female,54,GA,US,00:00:00,02:58:00,02:59:00,05:28:00,05:30:00,06:52:00,06:52:00,09:33:00,09:38:00,14:34:00,14:40:00,17:31:00,17:39:00,20:15:00,20:48:00,24:20:00,24:22:00,26:11:00,26:15:00,27:45:00,27:54:00,32:50:00,33:10:00,36:33:00,36:39:00,39:55:00,40:04:00,42:02:28
68,60,20,Kirk,Apt,male,51,CO,US,00:00:00,02:44:00,02:47:00,04:57:00,05:01:00,06:08:00,06:15:00,08:48:00,09:05:00,14:07:00,14:57:00,17:09:00,17:22:00,20:08:00,20:41:00,23:34:00,23:57:00,25:36:00,25:47:00,27:11:00,27:42:00,32:20:00,32:53:00,36:08:00,36:08:00,39:37:00,39:49:00,42:04:09
69,61,145,Larry,Inouye,male,53,HI,US,00:00:00,02:33:00,02:34:00,04:45:00,04:48:00,05:59:00,06:01:00,08:27:00,08:29:00,13:38:00,13:39:00,16:11:00,16:15:00,18:45:00,19:02:00,22:14:00,22:29:00,24:30:00,24:38:00,26:12:00,26:32:00,31:17:00,31:30:00,35:32:00,35:46:00,39:38:00,39:44:00,42:22:25
70,62,110,Will,Carlton,male,38,CO,US,00:00:00,02:24:00,02:28:00,04:56:00,05:01:00,06:16:00,06:22:00,09:01:00,09:21:00,14:37:00,15:39:00,18:26:00,18:35:00,21:52:00,22:23:00,25:04:00,25:12:00,26:45:00,26:52:00,28:19:00,28:30:00,32:50:00,32:56:00,36:25:00,36:38:00,40:12:00,40:21:00,42:25:20
